id,co2,pm1,pm25,pm10,temp,humidity,lux,pressure,timestamp
1009,974,18,25,29,36.51,47.78,32.26,1008.56,2026-03-14 17:20:01
1010,942,18,25,29,36.54,47.88,32.26,1008.66,2026-03-14 17:20:04
1011,922,18,25,29,36.53,47.88,32.26,1008.61,2026-03-14 17:20:07
1012,915,18,25,29,36.51,47.88,32.26,1008.61,2026-03-14 17:20:10
1013,904,18,25,29,36.50,47.91,32.26,1008.62,2026-03-14 17:20:13
1014,880,18,25,29,36.54,47.88,31.80,1008.59,2026-03-14 17:20:16
1015,860,18,25,29,36.49,47.91,31.80,1008.58,2026-03-14 17:20:19
1016,849,18,25,29,36.49,48.00,31.80,1008.57,2026-03-14 17:20:23
1017,844,18,25,29,36.49,48.00,32.26,1008.64,2026-03-14 17:20:26
1018,854,18,25,29,36.56,47.88,32.26,1008.65,2026-03-14 17:20:29
1019,860,18,25,29,36.56,47.88,31.80,1008.62,2026-03-14 17:20:32
1020,901,18,25,29,36.56,47.88,31.80,1008.61,2026-03-14 17:20:35
1021,968,18,25,29,36.54,47.88,31.80,1008.62,2026-03-14 17:20:38
1022,941,18,25,29,36.54,47.88,32.26,1008.62,2026-03-14 17:20:41
1023,932,18,25,29,36.56,47.88,31.80,1008.62,2026-03-14 17:20:44
1024,916,18,25,29,36.54,47.98,31.80,1008.64,2026-03-14 17:20:48
1025,930,18,25,29,36.56,47.88,32.26,1008.60,2026-03-14 17:20:51
1026,976,18,25,29,36.53,47.88,31.80,1008.61,2026-03-14 17:20:54
1027,985,18,25,29,36.54,47.88,31.80,1008.60,2026-03-14 17:20:57
1028,995,18,25,29,36.53,47.88,31.80,1008.60,2026-03-14 17:21:00
1029,970,18,25,29,36.47,48.00,31.80,1008.59,2026-03-14 17:21:03
1030,939,18,25,29,36.54,47.98,31.80,1008.61,2026-03-14 17:21:06
1031,920,18,25,29,36.53,47.98,32.26,1008.61,2026-03-14 17:21:10
1032,913,18,25,29,36.51,47.98,31.80,1008.61,2026-03-14 17:21:13
1033,921,18,25,29,36.49,48.00,31.80,1008.63,2026-03-14 17:21:16
1034,938,18,25,29,36.47,48.10,31.80,1008.63,2026-03-14 17:21:19
1035,934,18,25,29,36.51,48.08,32.26,1008.60,2026-03-14 17:21:22
1036,915,18,25,29,36.47,48.10,31.80,1008.59,2026-03-14 17:21:25
1037,889,18,25,29,36.50,48.10,31.80,1008.56,2026-03-14 17:21:28
1038,874,18,25,29,36.47,48.10,31.80,1008.63,2026-03-14 17:21:31
1039,874,18,25,29,36.46,48.10,31.80,1008.63,2026-03-14 17:21:35
1040,871,18,25,29,36.51,48.08,31.80,1008.63,2026-03-14 17:21:38
1041,866,18,25,29,36.54,48.08,31.80,1008.56,2026-03-14 17:21:41
1042,855,18,25,29,36.53,47.98,31.33,1008.66,2026-03-14 17:21:44
1043,849,18,25,29,36.54,47.98,31.80,1008.61,2026-03-14 17:21:47
1044,836,18,25,29,36.53,47.98,31.80,1008.63,2026-03-14 17:21:50
1045,835,18,25,29,36.51,47.98,31.80,1008.63,2026-03-14 17:21:54
1046,839,18,25,29,36.51,47.98,31.80,1008.63,2026-03-14 17:21:57
1047,847,18,25,29,36.53,47.98,31.80,1008.61,2026-03-14 17:22:00
1048,847,17,25,28,36.57,47.88,31.33,1008.63,2026-03-14 17:22:03
1049,842,17,25,28,36.57,47.88,31.80,1008.60,2026-03-14 17:22:06
1050,835,17,25,28,36.57,47.88,31.80,1008.63,2026-03-14 17:22:09
1051,831,17,25,28,36.51,47.88,31.80,1008.60,2026-03-14 17:22:12
1052,835,17,25,28,36.51,47.98,31.33,1008.61,2026-03-14 17:22:16
1053,833,17,25,28,36.51,47.98,31.33,1008.60,2026-03-14 17:22:19
1054,835,17,25,28,36.59,47.88,31.80,1008.64,2026-03-14 17:22:22
1055,829,17,25,28,36.50,47.81,31.33,1008.66,2026-03-14 17:22:25
1056,821,17,25,28,36.54,47.78,31.33,1008.59,2026-03-14 17:22:28
1057,820,17,25,28,36.57,47.78,31.80,1008.60,2026-03-14 17:22:31
1058,818,17,25,28,36.54,47.78,31.80,1008.60,2026-03-14 17:22:34
1059,824,17,25,28,36.59,47.88,31.33,1008.59,2026-03-14 17:22:38
1060,830,17,25,28,36.65,47.78,31.33,1008.61,2026-03-14 17:22:41
1061,829,17,25,28,36.64,47.78,31.33,1008.62,2026-03-14 17:22:44
1062,836,17,25,28,36.69,47.69,31.33,1008.61,2026-03-14 17:22:47
1063,833,17,25,28,36.64,47.69,31.33,1008.60,2026-03-14 17:22:50
1064,826,17,25,28,36.65,47.69,31.33,1008.62,2026-03-14 17:22:53
1065,833,17,25,28,36.59,47.69,31.33,1008.60,2026-03-14 17:22:56
1066,850,17,25,28,36.56,47.88,31.33,1008.63,2026-03-14 17:23:00
1067,901,17,25,28,36.56,47.88,31.33,1008.63,2026-03-14 17:23:03
1068,950,17,25,28,36.54,47.88,31.33,1008.65,2026-03-14 17:23:06
1069,943,17,25,28,36.59,47.88,31.33,1008.65,2026-03-14 17:23:09
1070,922,17,25,28,36.56,47.78,31.33,1008.65,2026-03-14 17:23:12
1071,907,17,25,28,36.56,47.78,31.33,1008.61,2026-03-14 17:23:15
1072,908,17,25,28,36.57,47.78,31.33,1008.62,2026-03-14 17:23:19
1073,946,17,25,28,36.59,47.78,31.33,1008.62,2026-03-14 17:23:22
1074,952,17,25,28,36.57,47.78,31.33,1008.61,2026-03-14 17:23:25
1075,976,17,25,28,36.57,47.78,31.33,1008.61,2026-03-14 17:23:28
1076,976,17,25,28,36.60,47.78,31.33,1008.61,2026-03-14 17:23:31
1077,978,17,25,28,36.66,47.78,31.33,1008.62,2026-03-14 17:23:34
1078,947,17,25,28,36.60,47.78,30.41,1008.61,2026-03-14 17:23:37
1079,923,17,25,28,36.62,47.78,30.87,1008.61,2026-03-14 17:23:41
1080,925,17,25,28,36.59,47.78,31.33,1008.64,2026-03-14 17:23:44
1081,912,17,25,28,36.56,47.88,31.33,1008.64,2026-03-14 17:23:47
1082,908,17,25,28,36.56,47.88,31.33,1008.65,2026-03-14 17:23:50
1083,890,17,25,28,36.54,47.88,30.87,1008.65,2026-03-14 17:23:53
1084,876,17,25,28,36.53,47.88,30.87,1008.65,2026-03-14 17:23:56
1085,869,17,25,28,36.59,47.98,30.87,1008.66,2026-03-14 17:23:59
1086,880,17,25,28,36.59,47.98,30.87,1008.63,2026-03-14 17:24:03
1087,892,17,25,28,36.59,47.98,30.87,1008.62,2026-03-14 17:24:06
1088,921,17,25,28,36.62,47.98,30.87,1008.62,2026-03-14 17:24:09
1089,940,17,25,28,36.56,47.88,31.33,1008.62,2026-03-14 17:24:12
1090,945,17,25,28,36.59,47.98,31.33,1008.63,2026-03-14 17:24:15
1091,926,17,25,28,36.60,47.88,30.87,1008.63,2026-03-14 17:24:18
1092,910,17,25,28,36.53,47.88,31.33,1008.60,2026-03-14 17:24:21
1093,926,17,25,28,36.65,47.88,31.33,1008.62,2026-03-14 17:24:25
1094,971,17,25,28,36.66,47.88,31.33,1008.62,2026-03-14 17:24:28
1095,1014,17,25,28,36.64,47.78,30.87,1008.66,2026-03-14 17:24:31
1096,1011,17,25,28,36.56,47.98,30.87,1008.65,2026-03-14 17:24:34
1097,986,17,25,28,36.57,47.98,30.87,1008.62,2026-03-14 17:24:37
1098,959,17,25,28,36.56,47.98,30.87,1008.62,2026-03-14 17:24:40
1099,952,17,25,28,36.56,47.98,30.87,1008.60,2026-03-14 17:24:44
1100,993,17,25,28,36.57,47.88,30.87,1008.65,2026-03-14 17:24:47
1101,1061,17,25,28,36.59,47.88,30.87,1008.63,2026-03-14 17:24:50
1102,1069,17,25,28,36.57,47.88,30.87,1008.65,2026-03-14 17:24:53
1103,1094,17,25,28,36.60,47.88,30.87,1008.61,2026-03-14 17:24:56
1104,1087,17,25,28,36.68,47.88,30.41,1008.63,2026-03-14 17:24:59
1105,1040,17,25,28,36.65,47.78,30.41,1008.60,2026-03-14 17:25:02
1106,989,17,25,28,36.60,47.78,30.41,1008.64,2026-03-14 17:25:06
1107,984,17,25,28,36.60,47.88,30.41,1008.62,2026-03-14 17:25:09
1108,1022,17,25,28,36.50,48.00,30.41,1008.65,2026-03-14 17:25:12
1109,1078,17,25,28,36.49,48.00,30.41,1008.65,2026-03-14 17:25:15
1110,1091,17,25,28,36.47,48.00,30.41,1008.66,2026-03-14 17:25:18
1111,1022,17,25,28,36.49,48.00,30.87,1008.69,2026-03-14 17:25:21
1112,979,17,25,28,36.57,47.98,30.41,1008.66,2026-03-14 17:25:24
1113,984,17,25,28,36.53,47.88,30.87,1008.60,2026-03-14 17:25:28
1114,1054,17,25,28,36.57,47.88,30.87,1008.63,2026-03-14 17:25:31
1115,1078,17,25,28,36.56,47.88,30.87,1008.65,2026-03-14 17:25:34
1116,1106,17,25,28,36.53,47.88,30.87,1008.65,2026-03-14 17:25:37
1117,1082,17,25,28,36.54,47.88,30.41,1008.64,2026-03-14 17:25:40
1118,1063,17,25,28,36.53,47.88,30.41,1008.64,2026-03-14 17:25:44
1119,1011,17,25,28,36.54,47.88,30.87,1008.60,2026-03-14 17:25:47
1120,1039,17,25,28,36.53,47.88,30.87,1008.63,2026-03-14 17:25:50
1121,1214,17,25,28,36.51,47.78,30.87,1008.65,2026-03-14 17:25:53
1122,1280,17,25,28,36.59,47.78,30.41,1008.63,2026-03-14 17:25:56
1123,1212,17,25,28,36.59,47.78,30.41,1008.63,2026-03-14 17:25:59
1124,1124,17,25,28,36.60,47.78,30.41,1008.63,2026-03-14 17:26:02
1125,1049,17,25,28,36.57,47.69,30.41,1008.64,2026-03-14 17:26:06
1126,993,17,25,28,36.54,47.59,30.41,1008.71,2026-03-14 17:26:09
1127,986,17,25,28,36.59,47.49,30.41,1008.61,2026-03-14 17:26:12
1128,990,17,25,28,36.62,47.20,30.87,1008.66,2026-03-14 17:26:15
1129,991,17,25,28,36.64,47.20,30.87,1008.66,2026-03-14 17:26:18
1130,990,17,25,28,36.62,47.20,30.41,1008.64,2026-03-14 17:26:21
1131,971,17,25,28,36.71,46.91,30.41,1008.66,2026-03-14 17:26:24
1132,943,17,25,28,36.72,46.91,30.41,1008.69,2026-03-14 17:26:27
1133,925,17,25,28,36.72,46.91,30.87,1008.61,2026-03-14 17:26:31
1134,925,17,25,28,36.66,46.91,30.41,1008.65,2026-03-14 17:26:34
1135,923,17,25,28,36.72,47.01,29.95,1008.64,2026-03-14 17:26:37
1136,925,17,25,28,36.71,46.91,29.95,1008.64,2026-03-14 17:26:40
1137,921,17,25,28,36.71,46.91,30.41,1008.69,2026-03-14 17:26:43
1138,910,17,25,28,36.72,47.01,30.41,1008.65,2026-03-14 17:26:46
1139,896,17,25,28,36.76,46.91,29.95,1008.61,2026-03-14 17:26:50
1140,904,17,25,28,36.75,46.91,30.41,1008.63,2026-03-14 17:26:53
1141,908,17,25,28,36.76,46.91,30.41,1008.63,2026-03-14 17:26:56
1142,930,17,25,28,36.76,46.91,30.41,1008.61,2026-03-14 17:26:59
1143,963,17,25,28,36.73,46.81,29.95,1008.67,2026-03-14 17:27:02
1144,948,17,25,28,36.78,46.79,29.95,1008.62,2026-03-14 17:27:05
1145,930,17,25,28,36.76,46.81,29.95,1008.66,2026-03-14 17:27:08
1146,913,17,25,28,36.76,46.81,30.41,1008.65,2026-03-14 17:27:12
1147,909,17,25,28,36.78,46.69,29.95,1008.64,2026-03-14 17:27:15
1148,907,17,25,28,36.76,46.81,30.87,1008.67,2026-03-14 17:27:18
1149,904,17,25,28,36.75,46.81,30.41,1008.66,2026-03-14 17:27:21
1150,893,17,25,28,36.75,46.81,29.95,1008.64,2026-03-14 17:27:24
1151,886,17,25,28,36.78,46.79,29.95,1008.62,2026-03-14 17:27:27
1152,882,17,25,28,36.78,46.79,29.95,1008.67,2026-03-14 17:27:30
1153,881,17,25,28,36.78,46.79,29.95,1008.65,2026-03-14 17:27:34
1154,901,17,25,28,36.80,46.69,29.95,1008.65,2026-03-14 17:27:37
1155,923,17,25,28,36.81,46.69,29.95,1008.62,2026-03-14 17:27:40
1156,951,17,25,28,36.80,46.69,29.95,1008.62,2026-03-14 17:27:43
1157,963,17,25,28,36.80,46.60,29.95,1008.66,2026-03-14 17:27:46
1158,983,17,25,28,36.84,46.50,29.95,1008.66,2026-03-14 17:27:50
1159,963,17,25,28,36.84,46.50,29.49,1008.67,2026-03-14 17:27:53
1160,955,17,25,28,36.83,46.50,29.49,1008.65,2026-03-14 17:27:56
1161,966,17,25,28,36.80,46.50,29.49,1008.65,2026-03-14 17:27:59
1162,971,17,25,28,36.80,46.50,29.49,1008.67,2026-03-14 17:28:02
1163,1015,17,25,28,36.81,46.60,29.49,1008.64,2026-03-14 17:28:05
1164,1035,17,25,28,36.81,46.50,29.49,1008.61,2026-03-14 17:28:09
1165,1000,17,25,28,36.83,46.50,29.03,1008.64,2026-03-14 17:28:12
1166,968,17,25,28,36.81,46.50,29.49,1008.66,2026-03-14 17:28:15
1167,956,17,25,28,36.81,46.50,29.03,1008.69,2026-03-14 17:28:18
1168,970,17,25,28,36.83,46.50,29.03,1008.69,2026-03-14 17:28:21
1169,992,17,25,28,36.83,46.50,29.03,1008.72,2026-03-14 17:28:24
1170,1043,17,25,28,36.76,46.62,29.49,1008.67,2026-03-14 17:28:28
1171,1066,17,25,28,36.76,46.62,29.49,1008.70,2026-03-14 17:28:31
1172,1049,17,25,28,36.78,46.60,29.49,1008.70,2026-03-14 17:28:34
1173,1023,17,25,28,36.76,46.62,29.95,1008.69,2026-03-14 17:28:37
1174,1053,17,25,28,36.83,46.50,29.49,1008.70,2026-03-14 17:28:40
1175,1080,17,25,28,36.83,46.60,29.03,1008.67,2026-03-14 17:28:43
1176,1111,17,25,28,36.80,46.50,29.49,1008.68,2026-03-14 17:28:47
1177,1126,17,25,28,36.84,46.50,29.49,1008.62,2026-03-14 17:28:50
1178,1086,17,25,28,36.84,46.50,29.49,1008.67,2026-03-14 17:28:53
1179,1042,17,25,28,36.85,46.50,29.49,1008.68,2026-03-14 17:28:56
1180,1007,17,25,28,36.81,46.50,29.03,1008.65,2026-03-14 17:28:59
1181,1024,17,25,28,36.83,46.60,29.03,1008.71,2026-03-14 17:29:02
1182,1075,17,25,28,36.83,46.60,29.03,1008.67,2026-03-14 17:29:05
1183,1070,17,25,28,36.83,46.60,29.49,1008.67,2026-03-14 17:29:09
1184,1072,17,25,28,36.81,46.60,29.95,1008.66,2026-03-14 17:29:12
1185,1058,17,25,28,36.80,46.60,29.49,1008.68,2026-03-14 17:29:15
1186,992,17,25,28,36.83,46.60,29.49,1008.66,2026-03-14 17:29:18
1187,987,17,25,28,36.80,46.60,29.03,1008.65,2026-03-14 17:29:22
1188,998,17,25,28,36.84,46.69,29.49,1008.63,2026-03-14 17:29:25
1189,1094,17,25,28,36.85,46.60,29.49,1008.67,2026-03-14 17:29:28
1190,1100,17,25,28,36.84,46.60,29.49,1008.67,2026-03-14 17:29:31
1191,1046,17,25,28,36.84,46.50,29.03,1008.67,2026-03-14 17:29:35
1192,1008,17,25,28,36.84,46.60,29.49,1008.68,2026-03-14 17:29:38
1193,975,17,25,28,36.85,46.60,29.03,1008.63,2026-03-14 17:29:41
1194,965,17,25,28,36.83,46.60,29.03,1008.66,2026-03-14 17:29:44
1195,994,17,25,28,36.84,46.60,29.03,1008.67,2026-03-14 17:29:47
1196,1003,17,25,28,36.84,46.60,28.57,1008.67,2026-03-14 17:29:51
1197,1031,17,25,28,36.83,46.60,29.03,1008.65,2026-03-14 17:29:54
1198,1007,17,25,28,36.80,46.69,29.49,1008.67,2026-03-14 17:29:57
1199,982,17,25,28,36.81,46.79,29.03,1008.67,2026-03-14 17:30:00
1200,965,17,25,28,36.83,46.69,29.03,1008.66,2026-03-14 17:30:03
1201,979,17,25,28,36.80,46.69,29.03,1008.71,2026-03-14 17:30:06
1202,1009,17,25,28,36.83,46.69,28.57,1008.66,2026-03-14 17:30:09
1203,1015,17,25,28,36.83,46.69,28.57,1008.67,2026-03-14 17:30:13
1204,995,17,25,28,36.83,46.69,29.03,1008.67,2026-03-14 17:30:16
1205,976,17,25,28,36.80,46.69,27.65,1008.72,2026-03-14 17:30:19
1206,962,17,25,28,36.88,46.60,29.49,1008.66,2026-03-14 17:30:22
1207,965,17,25,28,36.88,46.60,29.03,1008.66,2026-03-14 17:30:25
1208,985,17,25,28,36.87,46.60,28.57,1008.67,2026-03-14 17:30:28
1209,1024,17,25,28,36.87,46.60,29.03,1008.64,2026-03-14 17:30:31
1210,1044,17,25,28,36.93,46.41,29.03,1008.66,2026-03-14 17:30:35
1211,1084,17,25,28,36.93,46.41,29.03,1008.64,2026-03-14 17:30:38
1212,1061,17,25,28,36.93,46.41,29.03,1008.63,2026-03-14 17:30:41
1213,1018,17,25,28,36.93,46.31,29.03,1008.68,2026-03-14 17:30:44
1214,1022,17,25,28,36.91,46.31,29.49,1008.67,2026-03-14 17:30:47
1215,1048,17,25,28,36.91,46.31,29.03,1008.67,2026-03-14 17:30:51
1216,1122,17,25,28,36.90,46.31,28.11,1008.62,2026-03-14 17:30:54
1217,1134,17,25,28,36.91,46.31,27.65,1008.62,2026-03-14 17:30:57
1218,1107,17,25,28,36.90,46.21,28.57,1008.70,2026-03-14 17:31:00
1219,1050,17,25,28,36.90,46.21,28.57,1008.70,2026-03-14 17:31:03
1220,1007,17,25,28,36.88,46.21,29.49,1008.68,2026-03-14 17:31:06
1221,1022,17,25,28,36.90,46.21,28.57,1008.66,2026-03-14 17:31:10
1222,1044,17,25,28,36.91,46.21,28.57,1008.69,2026-03-14 17:31:13
1223,1093,17,25,28,36.91,46.21,28.57,1008.69,2026-03-14 17:31:16
1224,1116,17,25,28,36.87,46.21,28.57,1008.69,2026-03-14 17:31:19
1225,1081,17,25,28,36.85,46.21,28.57,1008.69,2026-03-14 17:31:22
1226,1043,17,25,28,36.85,46.21,28.57,1008.66,2026-03-14 17:31:26
1227,1024,17,25,28,36.85,46.21,28.57,1008.70,2026-03-14 17:31:29
1228,1050,17,25,28,36.84,46.31,28.57,1008.69,2026-03-14 17:31:32
1229,1089,17,25,28,36.90,46.31,28.57,1008.66,2026-03-14 17:31:35
1230,1139,17,25,28,36.85,46.31,28.11,1008.66,2026-03-14 17:31:38
1231,1126,17,25,28,36.84,46.31,29.03,1008.68,2026-03-14 17:31:42
1232,1068,17,25,28,36.83,46.41,28.57,1008.71,2026-03-14 17:31:45
1233,1035,17,25,28,36.81,46.41,28.57,1008.65,2026-03-14 17:31:48
1234,1046,17,25,28,36.83,46.41,28.57,1008.68,2026-03-14 17:31:51
1235,1062,17,25,28,36.81,46.41,28.57,1008.70,2026-03-14 17:31:54
1236,1072,17,25,28,36.87,46.41,28.57,1008.66,2026-03-14 17:31:58
1237,1087,17,25,28,36.85,46.31,28.11,1008.68,2026-03-14 17:32:01
1238,1089,17,25,28,36.87,46.31,28.11,1008.68,2026-03-14 17:32:04
1239,1050,17,25,28,36.85,46.31,28.11,1008.67,2026-03-14 17:32:07
1240,1012,17,26,29,36.88,46.31,27.65,1008.68,2026-03-14 17:32:10
1241,1012,18,27,30,36.87,46.21,28.11,1008.66,2026-03-14 17:32:13
1242,1048,18,27,30,36.93,46.11,28.11,1008.64,2026-03-14 17:32:17
1243,1140,18,27,30,36.93,46.11,28.11,1008.70,2026-03-14 17:32:20
1244,1179,18,27,30,36.90,46.01,28.11,1008.70,2026-03-14 17:32:23
1245,1145,18,27,30,36.87,46.01,28.11,1008.68,2026-03-14 17:32:26
1246,1140,18,27,30,36.88,46.01,28.11,1008.68,2026-03-14 17:32:29
1247,1153,18,27,30,36.88,46.01,28.11,1008.67,2026-03-14 17:32:33
1248,1272,18,27,30,36.88,46.01,28.11,1008.69,2026-03-14 17:32:36
1249,1520,18,27,30,36.91,46.01,28.57,1008.70,2026-03-14 17:32:39
1250,1513,18,27,30,36.88,45.82,27.65,1008.67,2026-03-14 17:32:42
1251,1495,18,27,30,36.88,45.82,28.11,1008.67,2026-03-14 17:32:45
1252,1362,18,27,30,36.88,45.82,28.57,1008.67,2026-03-14 17:32:49
1253,1244,18,27,30,36.90,45.82,28.57,1008.70,2026-03-14 17:32:52
1254,1169,18,27,30,36.90,45.72,28.57,1008.70,2026-03-14 17:32:55
1255,1166,18,27,30,36.83,45.72,28.11,1008.67,2026-03-14 17:32:58
1256,1313,18,27,30,36.83,45.72,27.65,1008.67,2026-03-14 17:33:01
1257,1360,18,27,30,36.84,45.72,27.65,1008.66,2026-03-14 17:33:04
1258,1230,18,27,30,36.83,45.72,27.65,1008.72,2026-03-14 17:33:08
1259,1129,18,27,30,36.84,45.82,28.11,1008.68,2026-03-14 17:33:11
1260,1057,18,27,30,36.84,45.92,28.57,1008.69,2026-03-14 17:33:14
1261,1036,18,27,30,36.84,45.92,28.57,1008.68,2026-03-14 17:33:17
1262,1033,18,27,30,36.84,45.92,28.11,1008.68,2026-03-14 17:33:20
1263,1030,18,27,30,36.81,45.92,28.11,1008.69,2026-03-14 17:33:24
1264,1030,18,27,30,36.78,45.92,28.57,1008.71,2026-03-14 17:33:27
1265,995,18,27,30,36.76,46.04,28.11,1008.69,2026-03-14 17:33:30
1266,971,18,27,30,36.78,46.01,27.65,1008.69,2026-03-14 17:33:33
1267,957,18,27,30,36.78,46.01,28.11,1008.69,2026-03-14 17:33:36
1268,960,18,27,30,36.78,46.01,28.11,1008.67,2026-03-14 17:33:40
1269,962,18,27,30,36.78,45.92,27.65,1008.72,2026-03-14 17:33:43
1270,957,18,27,30,36.81,45.82,28.57,1008.71,2026-03-14 17:33:46
1271,941,18,27,30,36.76,45.84,28.11,1008.74,2026-03-14 17:33:49
1272,926,18,27,30,36.76,45.84,28.11,1008.74,2026-03-14 17:33:52
1273,914,18,27,30,36.76,45.84,28.11,1008.74,2026-03-14 17:33:56
1274,917,18,27,30,36.76,45.94,27.65,1008.69,2026-03-14 17:33:59
1275,933,18,27,30,36.72,45.94,27.65,1008.67,2026-03-14 17:34:02
1276,942,18,27,30,36.72,45.94,28.11,1008.66,2026-03-14 17:34:05
1277,950,18,27,30,36.73,45.94,28.57,1008.66,2026-03-14 17:34:08
1278,943,18,27,30,36.73,45.94,28.57,1008.67,2026-03-14 17:34:12
1279,934,18,27,30,36.71,45.94,27.65,1008.67,2026-03-14 17:34:15
1280,923,18,27,30,36.72,45.84,27.65,1008.72,2026-03-14 17:34:18
1281,927,18,27,30,36.73,45.84,27.65,1008.69,2026-03-14 17:34:21
1282,942,18,27,30,36.72,45.84,27.65,1008.69,2026-03-14 17:34:24
1283,955,18,27,30,36.66,45.94,28.11,1008.70,2026-03-14 17:34:28
1284,937,18,27,30,36.65,45.94,28.11,1008.71,2026-03-14 17:34:31
1285,926,18,27,30,36.64,45.94,27.65,1008.70,2026-03-14 17:34:34
1286,909,18,27,30,36.65,45.94,27.65,1008.71,2026-03-14 17:34:37
1287,905,18,27,30,36.66,46.04,27.65,1008.71,2026-03-14 17:34:41
1288,916,18,27,30,36.68,46.04,27.65,1008.67,2026-03-14 17:34:44
1289,922,18,27,30,36.66,46.04,27.65,1008.67,2026-03-14 17:34:47
1290,925,18,27,30,36.62,46.04,27.65,1008.74,2026-03-14 17:34:50
1291,922,18,27,30,36.64,46.23,27.65,1008.70,2026-03-14 17:34:53
1292,918,18,27,30,36.65,46.23,27.65,1008.71,2026-03-14 17:34:57
1293,925,18,27,30,36.65,46.23,27.65,1008.71,2026-03-14 17:35:00
1294,935,18,27,30,36.65,46.14,27.65,1008.72,2026-03-14 17:35:03
1295,987,18,27,30,36.65,46.14,27.65,1008.73,2026-03-14 17:35:06
1296,1068,18,27,30,36.65,46.14,27.19,1008.73,2026-03-14 17:35:09
1297,1175,18,27,30,36.68,46.14,27.65,1008.74,2026-03-14 17:35:12
1298,1156,18,27,30,36.64,46.14,28.11,1008.72,2026-03-14 17:35:15
1299,1145,18,27,30,36.64,46.14,27.65,1008.71,2026-03-14 17:35:19
1300,1100,18,27,30,36.64,46.14,27.65,1008.67,2026-03-14 17:35:22
1301,1096,18,27,30,36.69,46.14,27.19,1008.69,2026-03-14 17:35:25
1302,1180,18,27,30,36.68,46.14,27.19,1008.70,2026-03-14 17:35:28
1303,1180,20,27,29,36.68,46.14,27.19,1008.70,2026-03-14 17:35:31
1304,1180,19,26,28,36.64,46.14,27.19,1008.69,2026-03-14 17:35:34
1305,1385,19,27,28,36.66,46.14,27.19,1008.68,2026-03-14 17:35:38
1306,1485,19,27,28,36.66,46.14,27.19,1008.68,2026-03-14 17:35:41
1307,1432,19,27,28,36.66,46.23,27.65,1008.69,2026-03-14 17:35:44
1308,1415,19,27,28,36.69,46.23,27.65,1008.72,2026-03-14 17:35:47
1309,1574,19,27,28,36.66,46.23,27.65,1008.68,2026-03-14 17:35:50
1310,1787,19,27,28,36.68,46.23,27.19,1008.69,2026-03-14 17:35:54
1311,1872,19,27,28,36.68,46.23,27.19,1008.69,2026-03-14 17:35:57
1312,1816,19,27,28,36.68,46.23,27.65,1008.68,2026-03-14 17:36:00
1313,1683,19,27,28,36.68,46.33,27.19,1008.72,2026-03-14 17:36:03
1314,1598,19,27,28,36.66,46.52,26.73,1008.73,2026-03-14 17:36:07
1315,1628,19,27,28,36.60,46.52,27.65,1008.71,2026-03-14 17:36:10
1316,1742,19,27,28,36.60,46.52,27.19,1008.73,2026-03-14 17:36:13
1317,1869,19,27,28,36.59,46.52,27.19,1008.71,2026-03-14 17:36:16
1318,1984,19,27,28,36.57,46.62,27.19,1008.70,2026-03-14 17:36:19
1319,1987,19,27,28,36.53,46.72,26.73,1008.71,2026-03-14 17:36:23
1320,1826,19,27,28,36.53,46.72,26.73,1008.68,2026-03-14 17:36:26
1321,1821,19,27,28,36.56,46.81,27.65,1008.68,2026-03-14 17:36:29
1322,1918,19,27,28,36.51,46.91,26.27,1008.70,2026-03-14 17:36:32
1323,1993,19,27,28,36.50,46.94,26.73,1008.71,2026-03-14 17:36:35
1324,2151,19,27,28,36.54,46.91,27.19,1008.71,2026-03-14 17:36:39
1325,2095,19,27,28,36.60,46.91,26.73,1008.71,2026-03-14 17:36:42
1326,1934,19,27,28,36.60,46.91,26.73,1008.73,2026-03-14 17:36:45
1327,1766,19,27,28,36.59,46.91,27.19,1008.71,2026-03-14 17:36:48
1328,1630,19,27,28,36.64,46.91,26.73,1008.71,2026-03-14 17:36:51
1329,1696,19,27,28,36.64,46.91,27.19,1008.71,2026-03-14 17:36:54
1330,1825,19,27,28,36.64,46.91,27.19,1008.74,2026-03-14 17:36:57
1331,1915,19,27,28,36.62,47.01,27.19,1008.70,2026-03-14 17:37:01
1332,1947,19,27,28,36.62,47.01,27.19,1008.75,2026-03-14 17:37:04
1333,1908,19,27,28,36.62,47.11,26.73,1008.73,2026-03-14 17:37:07
1334,1768,19,27,28,36.62,47.01,26.73,1008.72,2026-03-14 17:37:10
1335,1702,19,27,28,36.64,47.11,26.73,1008.72,2026-03-14 17:37:13
1336,1795,19,27,28,36.62,47.20,27.19,1008.72,2026-03-14 17:37:16
1337,1921,19,27,28,36.64,47.20,26.73,1008.71,2026-03-14 17:37:19
1338,1963,19,27,28,36.62,47.20,26.73,1008.71,2026-03-14 17:37:23
1339,1898,19,27,28,36.60,47.20,27.19,1008.77,2026-03-14 17:37:26
1340,1754,19,27,28,36.62,47.20,26.73,1008.78,2026-03-14 17:37:29
1341,1648,19,27,28,36.72,47.30,26.73,1008.72,2026-03-14 17:37:32
1342,1626,19,27,28,36.72,47.30,26.73,1008.73,2026-03-14 17:37:35
1343,1746,19,27,28,36.73,47.30,26.73,1008.75,2026-03-14 17:37:38
1344,1955,19,27,28,36.73,47.20,26.73,1008.66,2026-03-14 17:37:42
